hash,base_pcap,base_id,base_timestamp,other_pcap,other_id,other_timestamp,packet,latency,protocol_category,packet_size
482a98ce08d031575b460512579630098834841304edfc983268420f4bad8821,wlan2.4.pcap,1937,1691505485.01867,wan.pcap,955,1691505485.01876,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.89301300048828E-05,A,1492
82eefe3478e7fd1c147fd79d9499c08642518e64d45f361c12d61dbfb87e2df7,wlan2.4.pcap,1938,1691505485.04819,wan.pcap,956,1691505485.04832,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000133275985718,A,1024
d7df52cab9229240f944228514ade24b235c9f792d932199eca6446b18a1ea94,wlan2.4.pcap,1939,1691505485.04867,wan.pcap,957,1691505485.04875,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.60691070556641E-05,A,310
62d8cf708084f4d3428d1a6ca999361d041efee400e4c5b4ee95c5db51dc038c,wlan2.4.pcap,1940,1691505485.04951,wan.pcap,958,1691505485.04959,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.63075256347656E-05,A,1492
8718673d4584653e4eeefc9d73a6e8dffa2ce4be6215f0095d9b92c1cfd020ce,wlan2.4.pcap,1941,1691505485.08866,wan.pcap,959,1691505485.08883,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000166177749634,A,800
3b7449cd54fd5354aaae89965927df2adfa81193f311fb76ab380d25c5d7cdca,wlan2.4.pcap,1942,1691505485.08949,wan.pcap,960,1691505485.08958,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.39369201660156E-05,A,1492
a5c2dfb118c21fe0c837610f3c050b5f9b128786207b76357069914fd7782674,wlan2.4.pcap,1943,1691505485.12031,wan.pcap,961,1691505485.12051,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000206232070923,A,1492
253b39b6e4d62159d2a161b6e25ab698ddbbd8119b5ec42dd06fe53c7fb570b1,wlan2.4.pcap,1944,1691505485.12043,wan.pcap,962,1691505485.12059,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000154495239258,A,312
0d26f5e6b9a21598f3ab7acd3756d96d761b5f42df258eb3363026aa6041a6e2,wlan2.4.pcap,1945,1691505485.12139,wan.pcap,963,1691505485.12149,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000101566314697,A,1492
921d315d06b09ba464e486d3bb59330270c6b4dd45f51d07b8e5dd12759907e2,wlan2.4.pcap,1946,1691505485.12203,wan.pcap,964,1691505485.12212,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.91685485839844E-05,A,1492
ffe7814dfd3ac639e4a6e01017cea830be01ad132e33f9a0407b9bdc890f13f7,wlan2.4.pcap,1947,1691505485.1227,wan.pcap,965,1691505485.12279,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.29832458496094E-05,A,1492
be2fcb3eff8ef4fae1de5138b7c24e04807f6898e728f95d6763143636b6d91a,wlan2.4.pcap,1948,1691505485.12422,wan.pcap,966,1691505485.12436,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000133275985718,A,1492
6a001279e2e99f3905c9cbe2cc206f1a381cfc7bc0764d1413d24da5a450b879,wlan2.4.pcap,1949,1691505485.12428,wan.pcap,967,1691505485.12442,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000143051147461,A,1358
980ce455aeed5b33345a3b8ac274227c4f339b46f4cece528176643f0ea481e4,wlan2.4.pcap,1950,1691505485.12449,wan.pcap,968,1691505485.12457,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.70227813720703E-05,A,1076
99449c0a1ccf96ffd5ac6702132bebeb7ec1f76c38e34e88d1d9421472a6848a,wlan2.4.pcap,1951,1691505485.14988,wan.pcap,969,1691505485.15001,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000130176544189,A,1331
bfc045300019792ff18ef945adcadec946243ddc82bf97418878b1b6ca7e3862,wlan2.4.pcap,1952,1691505485.19519,wan.pcap,970,1691505485.1954,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000211238861084,A,1461
68d1dc08d113e2c51b0bf17a930a212336ec677e27f8f6aa73ff3de8d3506cb4,wlan2.4.pcap,1953,1691505485.19532,wan.pcap,971,1691505485.19548,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000150918960571,A,309
4e7d878056adfa22830d9f7a699a54a239cff9ae23cb15aa5da87be110391716,wlan2.4.pcap,1954,1691505485.21917,wan.pcap,972,1691505485.21931,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000133752822876,A,1416
37edfbb0c44274a29e1a41e585267f517074ea425a32f2c87483e12e48465c2f,wlan2.4.pcap,1955,1691505485.24908,wan.pcap,973,1691505485.24922,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000141620635986,A,311
6785627cc543d3158783001a044151040fa1dbb291ab851f13cbe2b6a6fb6dd9,wlan2.4.pcap,1956,1691505485.25037,wan.pcap,974,1691505485.25046,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.94069671630859E-05,A,1331
2b8ead977e1654a52780e440f7577596ec93b4a6499ef24b56bad5df0f9c2eec,wlan2.4.pcap,1957,1691505485.28745,wan.pcap,975,1691505485.28761,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000155448913574,A,1281
3f06c5d7ed8fee0f46953d795619640aeaa407223cdda77ceca45e7a2fb7da9f,wlan2.4.pcap,1958,1691505485.30713,wan.pcap,976,1691505485.30724,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000107765197754,A,310
03e81db6f10a3268923caa4aaf1ec8eee0f994b17e9d22d60006a50ace39689d,wlan2.4.pcap,1959,1691505485.30787,wan.pcap,977,1691505485.30796,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.03606414794922E-05,A,1380
63d00aef69ade169466b2cd17a7eb88225a1fd21838a5b47af84df9f9111e6e2,wlan2.4.pcap,1960,1691505485.34913,wan.pcap,978,1691505485.34926,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000133275985718,A,1435
8a756bce68a3a92d4fba71e9a545dc1d43e8f7fcee7bb9a363bd826e512bc4a8,wlan2.4.pcap,1961,1691505485.36678,wan.pcap,979,1691505485.36689,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000107049942017,A,316
fa7b19a69fbdbee486a92eaf12683ffa11542e2b384dddcc9676fd4691857946,wlan2.4.pcap,1962,1691505485.38436,wan.pcap,980,1691505485.38447,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000101327896118,A,1492
55925355094e0ce5fa6b3db6e7ed642d47fac4fe4c2c37dae79dc006e2c5a6a9,wlan2.4.pcap,1963,1691505485.41773,wan.pcap,981,1691505485.41785,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000112533569336,A,368
285f074a5135a0c34227b2fc666fc8c441896f8e78df52ee4f6b4e99e777d37b,wlan2.4.pcap,1964,1691505485.4182,wan.pcap,982,1691505485.41828,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.15391540527344E-05,A,306
be2dc8708f49cdb46384b2c8733dff9b562731b4014d2527188ac22a54c3a594,wlan2.4.pcap,1965,1691505485.41892,wan.pcap,983,1691505485.41901,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.67843627929688E-05,A,1492
08b90c0672d0b803203afb52145684db8182c276eae86e998f80b6b0b5310743,wlan2.4.pcap,1966,1691505485.45529,wan.pcap,984,1691505485.45541,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000120401382446,A,507
3802d6389f5ca7fe27c3e5cab25bae34e4171b9652d96cb9b9163d4892deb9db,wlan2.4.pcap,1967,1691505485.45691,wan.pcap,985,1691505485.457,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.98838043212891E-05,A,1492
171a723b6abbc1374a41577dfbd3472c8341e2dafbb7a1fa12f2a6cb0a2dcad0,wlan2.4.pcap,1968,1691505485.48813,wan.pcap,986,1691505485.48834,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.00020432472229,A,1492
4c9d5e67447b38b0bcdadd09119e8a5fbd44aa02871053d5e27a783406f289a3,wlan2.4.pcap,1969,1691505485.48827,wan.pcap,987,1691505485.48842,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000147342681885,A,310
5d7b27a455d4cacd3cf0c5d9a3f2ff5f6c5640f72bddb5353f35412ca5931ed6,wlan2.4.pcap,1970,1691505485.48896,wan.pcap,988,1691505485.48905,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.44001770019531E-05,A,625
ed4720899739fc5096fe30245bfe23352fbf6a54ab6b71e48204fbaa036845e1,wlan2.4.pcap,1971,1691505485.48974,wan.pcap,989,1691505485.48982,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.58306884765625E-05,A,1492
5681e76e5ac13f9f7663ab65bea17fd47378a99511cd4466aad39209f5e306d9,wlan2.4.pcap,1972,1691505485.51877,wan.pcap,990,1691505485.51889,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000121116638184,A,1492
f97a1caf251f4280467d9d5cbf7f0a8811b3af0c03d54676660b8bc9b0c2c1fa,wlan2.4.pcap,1973,1691505485.51926,wan.pcap,991,1691505485.51935,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.51154327392578E-05,A,320
ae5ae3e99fe857265228e619f690ca955eb74d4784b6bbff733b760af6058b9c,wlan2.4.pcap,1974,1691505485.52027,wan.pcap,992,1691505485.52035,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.7738037109375E-05,A,1492
afd2b5d03f81fa64cd99f77079463e6cc277cf6baca427e6dee4726dca0e4953,wlan2.4.pcap,1975,1691505485.54752,wan.pcap,993,1691505485.54763,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000108957290649,A,314
56c1b7e4d43eeb38a8a744866cd62c472c4f53efd08839b1faad6504389ccfda,wlan2.4.pcap,1976,1691505485.54837,wan.pcap,994,1691505485.54856,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000188589096069,A,1155
506cbc8f5ccf39bff7aa4d751c734113465e8b54384d65cb962282f3ca938a3c,wlan2.4.pcap,1977,1691505485.54893,wan.pcap,995,1691505485.54907,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000139713287354,A,1492
7cd2d43ea2d3149655c49b721cf1f07cb202a469508fd4a381b9a3054fa7e408,wlan2.4.pcap,1978,1691505485.58823,wan.pcap,996,1691505485.58842,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000197649002075,A,1395
f07e4cc185a5c9452b5cd504ab1b7a9980b138963b2d62b05e80bf6799ee5c51,wlan2.4.pcap,1979,1691505485.58834,wan.pcap,997,1691505485.5885,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000157356262207,A,93
6b4fdf18469a5a54228af8615a3e1f5fac94b12a17f92d3060ecd623850aec80,wlan2.4.pcap,1980,1691505485.58893,wan.pcap,998,1691505485.58901,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,7.93933868408203E-05,A,73
67cdbd039dd591ef012ab98efe78c1d3de29e215daa4c6b1fdd119f3671523a7,wlan2.4.pcap,1981,1691505485.58977,wan.pcap,999,1691505485.58986,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.91685485839844E-05,A,1492
3887c546f7eb6c0b57c64ede5a6eb2d5ea0b112256272d983469a88d6a26db08,wlan2.4.pcap,1982,1691505485.6103,wan.pcap,1000,1691505485.61038,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.70227813720703E-05,A,309
256f5060292e3740191c459022e1f29e82bdcacc20565f6d8d7411fd137e31c8,wlan2.4.pcap,1983,1691505485.61112,wan.pcap,1001,1691505485.61121,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.96453857421875E-05,A,1492
bacd9d9656afa395e8afe65c02a9f4e8c6513d8a413e3824df1e93011790a5ea,wlan2.4.pcap,1984,1691505485.61176,wan.pcap,1002,1691505485.61185,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.89301300048828E-05,A,1492
e23816e2a3c2e3a381a0ac4eb8ceea6840a2c5a1b9ea589215cee5f2d116a907,wlan2.4.pcap,1985,1691505485.61239,wan.pcap,1003,1691505485.61248,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.01222229003906E-05,A,1492
478949587342698bc4cec9d78ebfb79371c5234ccccc90c22d9af9815f8bcd6b,wlan2.4.pcap,1986,1691505485.61303,wan.pcap,1004,1691505485.61312,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.13143157958984E-05,A,1492
e9ab14cacaa020ee503e0c96203df8814ca2e2070e673ca4263b45e25c326b82,wlan2.4.pcap,1987,1691505485.61368,wan.pcap,1005,1691505485.61377,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.03606414794922E-05,A,1492
f5f505907438c1f1eb8407c524e885c7b79c14e250aa1f2441feb2f914f81f10,wlan2.4.pcap,1988,1691505485.61435,wan.pcap,1006,1691505485.61444,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.94069671630859E-05,A,1492
5b8ee2bf69cbf073d884a6e231077cab5c21dc689376f8de019854dd0f0c4e65,wlan2.4.pcap,1989,1691505485.61499,wan.pcap,1007,1691505485.61508,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.03606414794922E-05,A,1492
f76bdea464a1c227910a9dfccec5f83f43e04d2c3856ae90bd49219f40066e3f,wlan2.4.pcap,1990,1691505485.61563,wan.pcap,1008,1691505485.61572,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.89301300048828E-05,A,1492
7bdd94cb2c85803e6e35e279bcc9fc404fffd33cecfd9988d138fc8974e025a5,wlan2.4.pcap,1991,1691505485.6238,wan.pcap,1009,1691505485.62392,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000121593475342,A,1492
72824ab448b9bc1850b641a35558384fecafdeb5b582908d5b248486a586713d,wlan2.4.pcap,1992,1691505485.62492,wan.pcap,1010,1691505485.62501,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.65595245361328E-05,A,1492
f802b5cbf04fd6255b21684493c64fc38aba75e736b8f325c83ff0f90f560e41,wlan2.4.pcap,1993,1691505485.62651,wan.pcap,1011,1691505485.6266,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.17911529541016E-05,A,1492
464b9c5bff1dfd5ab199aa05df47c9d8186cbd108940ca5701988b28fe5bb1c0,wlan2.4.pcap,1994,1691505485.62766,wan.pcap,1012,1691505485.62775,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.03606414794922E-05,A,1492
5246f0dc073e64777ab7f27b47eb8508b63d28ca58c9eac6f382cdf4180b663f,wlan2.4.pcap,1995,1691505485.62875,wan.pcap,1013,1691505485.62886,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000112771987915,A,1492
865b4922fd964980e80bb3294aaf37a4cee1e9603bb6801c60ed7f3a2f233ef6,wlan2.4.pcap,1996,1691505485.62999,wan.pcap,1014,1691505485.63009,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.77516174316406E-05,A,1492
a9fb576f5fced1d55ce498cd5c23c98ca5cc4de0589e96ca1d105e3db41071da,wlan2.4.pcap,1997,1691505485.63114,wan.pcap,1015,1691505485.63124,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.72747802734375E-05,A,1492
9471914a3bafd5ae1da6e1074c16f90a1ce04efc7d8ccf1f08a2af50979de25a,wlan2.4.pcap,1998,1691505485.63229,wan.pcap,1016,1691505485.63238,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.01222229003906E-05,A,1492
425492929333f73d37e592e7d8db3cf3074f7d751947f84e26306e96a607bd20,wlan2.4.pcap,1999,1691505485.63339,wan.pcap,1017,1691505485.63348,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.94069671630859E-05,A,1492
25e99bdcf874a9b0c72aa710947123c0299101c17e49c96be9abdfd04ab78910,wlan2.4.pcap,2000,1691505485.63416,wan.pcap,1018,1691505485.63424,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.15391540527344E-05,A,490
71858abee42e0e3d80e099da965e69171e31ee0ed465ed1732fef584893dec0a,wlan2.4.pcap,2001,1691505485.63534,wan.pcap,1019,1691505485.63542,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.53538513183594E-05,A,1492
bb1ca6ccb1100541e6d873950acf69992aa03422f18b084ca89460e98382bc9c,wlan2.4.pcap,2002,1691505485.64791,wan.pcap,1020,1691505485.64803,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000119686126709,A,936
990b36681c3443266669ce3983d22b6f5b59aef6fb0e061f48edb24059a6773b,wlan2.4.pcap,2003,1691505485.64866,wan.pcap,1021,1691505485.64875,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.39369201660156E-05,A,1492
e0821442bd63ca1d8ccc6a66ce5f16729ec4f83d32440fc29a8f536a9b209d1e,wlan2.4.pcap,2004,1691505485.66739,wan.pcap,1022,1691505485.6675,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.00011420249939,A,315
4ca362edff1574e6027fc01f7d2e47020df210c2f02cde477dd4bb5cd7abc500,wlan2.4.pcap,2005,1691505485.68752,wan.pcap,1023,1691505485.68763,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000109910964966,A,578
4b5d6ea846047403983a0ae5021e507a803be071433f1be4571aae40524233aa,wlan2.4.pcap,2006,1691505485.68808,wan.pcap,1024,1691505485.68817,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.36985015869141E-05,A,1492
6e2c86c80fd052749816d74d644bcff5cc1c14f07406e9ee9496b26623249ea0,wlan2.4.pcap,2007,1691505485.71801,wan.pcap,1025,1691505485.7181,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.34600830078125E-05,A,108
85c603a61e0be4cd7c0a2c19cbaf694f678ffc17429633069c2caf388f138e94,wlan2.4.pcap,2008,1691505485.71883,wan.pcap,1026,1691505485.71892,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.98838043212891E-05,A,1492
38a9425c38ac619d7091ecfdf42081201883e9c545f87619557b8125cc7ce668,wlan2.4.pcap,2009,1691505485.71936,wan.pcap,1027,1691505485.71948,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000116348266602,A,311
5a802d774efb59161f85626bfd8571fe5c25ff705e95717e629ce667a34d9858,wlan2.4.pcap,2010,1691505485.71941,wan.pcap,1028,1691505485.71953,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000123023986816,A,89
b790b9b288cb63f52d3a1f70c5c62fc7dbb23c05d29b06e4365ff9a61d08a32d,wlan2.4.pcap,2011,1691505485.72033,wan.pcap,1029,1691505485.72042,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.67843627929688E-05,A,1492
e3030f1b60edc83e9a6f9da6b7c4bc4beae3331516a6cb2ed61dc0ebd4216cf5,wlan2.4.pcap,2012,1691505485.74775,wan.pcap,1030,1691505485.74787,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000123262405396,A,1390
915db38dc654dcbfb66d5a88a81c3df8d4400ac06c36b78373406137730d7591,wlan2.4.pcap,2013,1691505485.74853,wan.pcap,1031,1691505485.74862,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.36985015869141E-05,A,1492
2c06c3f0728d0bc1065d624dbbb9d0dc02f799f78dedbd508628cbaa0bbad3e9,wlan2.4.pcap,2014,1691505485.78773,wan.pcap,1032,1691505485.78793,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000200510025024,A,1370
737c62e3a82dbd24cf67c44b86994987d4c912ec302b74cfeb67b4bc88ccd660,wlan2.4.pcap,2015,1691505485.78784,wan.pcap,1033,1691505485.788,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000157594680786,A,309
b5a6accd33e664988b5c4adfc5375c6c0d0180112b2135019f10c4e92cf0a571,wlan2.4.pcap,2016,1691505485.78881,wan.pcap,1034,1691505485.78891,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.39369201660156E-05,A,1492
f920ff6935073cbe0f438d7ac40e6a45e228020fd0483bc8046459e8dc4de3bc,wlan2.4.pcap,2017,1691505485.80702,wan.pcap,1035,1691505485.80712,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000103950500488,A,542
6f5d9a23d78e6c0a2602fbdae3db7a4ad91c3d5b79a8ea1f87cb44729d01505d,wlan2.4.pcap,2018,1691505485.80786,wan.pcap,1036,1691505485.80794,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.79764556884766E-05,A,1492
c27931786bc585626f7cfc675c9bbb7c588da24843b0d2732e037c1e33639cd0,wlan2.4.pcap,2019,1691505485.84758,wan.pcap,1037,1691505485.8477,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000116586685181,A,314
e83e3b95632c0ee0ceae5e240c20b92f3b0403129eb015effb235c548836c2fa,wlan2.4.pcap,2020,1691505485.84822,wan.pcap,1038,1691505485.84831,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.53538513183594E-05,A,839
3ecf8afdaaa39445f1eb531b4d722527e236aa7c52a4c114fcc0e24daf5d1865,wlan2.4.pcap,2021,1691505485.84897,wan.pcap,1039,1691505485.84906,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.74996185302734E-05,A,1492
206c6bec3f30f87da3052dcec7b9a4709b386b502ddf9fc854a2d51ef4a5829f,wlan2.4.pcap,2022,1691505485.88788,wan.pcap,1040,1691505485.88804,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000157117843628,A,980
ea2db9b50ce7417c005ef37f230a6a39ec2ea4e1da020a0b0fe4323ea904800e,wlan2.4.pcap,2023,1691505485.88879,wan.pcap,1041,1691505485.88888,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.13143157958984E-05,A,1492
57a45978289c6219027c6e6ca6ba555e21402a3b31a624e44c087a0753aefef2,wlan2.4.pcap,2024,1691505485.90742,wan.pcap,1042,1691505485.90751,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.79764556884766E-05,A,315
23878e1fb6f649c7719e521958c7adda49423215e9273b2a4d34f5beab61fd3a,wlan2.4.pcap,2025,1691505485.90789,wan.pcap,1043,1691505485.90798,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.20159912109375E-05,A,1035
5558f0f8981e7a53da38394b9b212f4829767b3dd4e2e927b92eb31c853c65cf,wlan2.4.pcap,2026,1691505485.90888,wan.pcap,1044,1691505485.90897,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.96453857421875E-05,A,1492
31f9e2f1e139337661a7b91bdfb95c71a793e8b4c6ef6f6daf5e04d886f14b3b,wlan2.4.pcap,2027,1691505485.94921,wan.pcap,1045,1691505485.94934,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000124454498291,A,1065
47c539d87bdc8d6f76028b1de50ebc786b219230338fd4f13c69e5f8b36a2c6a,wlan2.4.pcap,2028,1691505485.95016,wan.pcap,1046,1691505485.95025,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.41753387451172E-05,A,1492
1e943f7e160f6ced741583ea940909b37ceb26cd24162e0d3fafda4dbc1f367a,wlan2.4.pcap,2029,1691505485.96759,wan.pcap,1047,1691505485.96771,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000120162963867,A,313
4931841b36e5ca914c6c0da5a8f1dc4c53c46d46a4ac962b0856a4ca0d6d0e4f,wlan2.4.pcap,2030,1691505485.98782,wan.pcap,1048,1691505485.98794,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000115871429443,A,1207
ed80175bc55fc294a8fc632d18aa2b6b062ab2b743f5dd46afdc3db6708c01e4,wlan2.4.pcap,2031,1691505485.98853,wan.pcap,1049,1691505485.98862,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.32216644287109E-05,A,1492
206be8a92cd924a4bea9538ad0b38cfb099c68d2dfc210b2ddb5b3aebc02382e,wlan2.4.pcap,2032,1691505486.01885,wan.pcap,1050,1691505486.01901,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.00015926361084,A,1289
e4656d88781baa0f7708f3928eba477f74d28300422c45090a1accd594d5db87,wlan2.4.pcap,2033,1691505486.01892,wan.pcap,1051,1691505486.01908,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000159502029419,A,310
7539ff5e347f826757118ce9c15a7dfceccbfa1e037283385fd10086368a6ece,wlan2.4.pcap,2034,1691505486.01915,wan.pcap,1052,1691505486.01926,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000106811523438,A,1492
1675da4d89ac89341ef0c1dafcd456dd52c389073c6a6290c2296b7cccd5916d,wlan2.4.pcap,2035,1691505486.04861,wan.pcap,1053,1691505486.04875,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000141382217407,A,1356
56d84a88058cc6033ca95bcde5859ddbbba8dc5eb48e60691f84fc09825eca4f,wlan2.4.pcap,2036,1691505486.04939,wan.pcap,1054,1691505486.04949,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.48905944824219E-05,A,1492
